country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,45320,"Saint-Hilaire-les-Andrésis, Ervauville, Foucherolles, Courtemaux, Chantecoq, Courtenay",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0525,2.9943833333333334,5
FR,45330,"Malesherbes, Labrosse, Coudray, Mainvilliers, Augerville-la-Rivière, Le Malesherbois, Orveau-Bellesauve, Nangeville",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.2957,2.3682749999999997,5
FR,45331 CEDEX,Malesherbes,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.2957,2.4093,5
FR,45340,"Barville-en-Gâtinais, Auxy, Bordeaux-en-Gâtinais, Gaubertin, Montbarrois, Saint-Loup-des-Vignes, Juranville, Boiscommun, Montliard, Saint-Michel, Nancray-sur-Rimarde, Batilly-en-Gâtinais, Égry, Beaune-la-Rolande, Chambon-la-Forêt, Nibelle",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1126,2.4073874999999996,5
FR,45360,"Saint-Firmin-sur-Loire, Châtillon-sur-Loire, Cernoy-en-Berry, Pierrefitte-ès-Bois",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6256,2.715475,5
FR,45370,"Mézières-lez-Cléry, Cléry-Saint-André, Jouy-le-Potier, Mareau-aux-Prés, Dry",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8163,1.77252,5
FR,45380,"La Chapelle-Saint-Mesmin, Chaingy",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8865,1.80255,5
FR,45390,"Dimancheville, Ondreville-sur-Essonne, Échilleuses, Aulnay-la-Rivière, Orville, Puiseaux, La Neuville-sur-Essonne, Briarres-sur-Essonne, Boësses, Bromeilles, Desmonts, Grangermont",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.2361,2.4350416666666668,5
FR,45400,"Semoy, Fleury-les-Aubrais, Chanteau",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9464666666666668,5
FR,45401 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45402 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45403 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45404 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45406 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45409 CEDEX,Fleury-les-Aubrais,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9333,1.9181,5
FR,45410,"Ruan, Trinay, Artenay, Bucy-le-Roi, Lion-en-Beauce, Sougy",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,48.111999999999995,1.9019333333333333,5
FR,45420,"Batilly-en-Puisaye, Bonny-sur-Loire, Champoulet, Faverelles, Dammarie-en-Puisaye, Thou",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6121,2.8922166666666667,5
FR,45430,"Chécy, Bou, Mardié",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.894,2.042666666666667,5
FR,45431 CEDEX,Chécy,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.894,2.023,5
FR,45432 CEDEX,Chécy,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.894,2.023,5
FR,45433 CEDEX,Chécy,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.894,2.023,5
FR,45450,"Sully-la-Chapelle, Donnery, Ingrannes, Fay-aux-Loges",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9756,2.1589750000000003,5
FR,45460,"Bonnée, Bray-en-Val, Bouzy-la-Forêt, Les Bordes, Saint-Aignan-des-Gués",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7962,2.36982,5
FR,45470,"Traînou, Rebréchien, Loury",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9735,2.077666666666667,5
FR,45480,"Jouy-en-Pithiverais, Erceville, Bazoches-les-Gallerandes, Chaussy, Léouville, Greneville-en-Beauce, Charmont-en-Beauce, Outarville, Autruy-sur-Juine, Châtillon-le-Roi, Boisseaux, Andonville",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1417,2.0601,5
FR,45490,"Préfontaines, Lorcy, Courtempierre, Corbeilles, Sceaux-du-Gâtinais, Mignères, Gondreville, Treilles-en-Gâtinais, Mignerette",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.1095,2.6140555555555554,5
FR,45500,"Saint-Martin-sur-Ocre, Saint-Brisson-sur-Loire, Nevoy, Gien, Poilly-lez-Gien, Saint-Gondon, Autry-le-Châtel",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6594,2.6129714285714285,5
FR,45501 CEDEX,Gien,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6933,2.6309,5
FR,45502 CEDEX,Gien,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6933,2.6309,5
FR,45503 CEDEX,Gien,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6933,2.6309,5
FR,45504 CEDEX,Gien,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6933,2.6309,5
FR,45510,"Vannes-sur-Cosson, Vienne-en-Val, Neuvy-en-Sullias, Tigy",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7133,2.1972250000000004,5
FR,45520,"Cercottes, Gidy, Huêtre, Chevilly",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9864,1.8478250000000003,5
FR,45530,"Seichebrières, Vitry-aux-Loges, Combreux, Sury-aux-Bois",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9692,2.29475,5
FR,45550,Saint-Denis-de-l'Hôtel,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8667,2.1167,5
FR,45560,Saint-Denis-en-Val,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8732,1.966,5
FR,45570,"Ouzouer-sur-Loire, Dampierre-en-Burly",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7664,2.5,5
FR,45590,Saint-Cyr-en-Val,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8318,1.9667,5
FR,45600,"Saint-Aignan-le-Jaillard, Viglain, Saint-Père-sur-Loire, Villemurlin, Guilly, Lion-en-Sullias, Saint-Florent, Sully-sur-Loire",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7431,2.3827624999999997,5
FR,45620,"Isdes, Cerdon",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.6713,2.3091999999999997,5
FR,45630,Beaulieu-sur-Loire,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.5432,2.8162,5
FR,45640,Sandillon,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8451,2.0316,5
FR,45650,Saint-Jean-le-Blanc,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8933,1.9154,5
FR,45651 CEDEX,Saint-Jean-le-Blanc,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8933,1.9154,5
FR,45655 CEDEX,Saint-Jean-le-Blanc,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8933,1.9154,5
FR,45656 CEDEX,Saint-Jean-le-Blanc,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8933,1.9154,5
FR,45680,Dordives,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.1425,2.7678,5
FR,45700,"Cortrat, Vimory, Villemandeur, Saint-Maurice-sur-Fessard, Saint-Hilaire-sur-Puiseaux, Conflans-sur-Loing, Mormant-sur-Vernisson, Villevoques, Lombreuil, Chevillon-sur-Huillard, Montcresson, Pannes, Solterre",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.8968,2.7017307692307693,5
FR,45701 CEDEX,Villemandeur,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.986999999999995,2.718,5
FR,45702 CEDEX,Villemandeur,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.986999999999995,2.718,5
FR,45709 CEDEX,Villemandeur,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.986999999999995,2.718,5
FR,45720,Coullons,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.621,2.4926,5
FR,45730,Saint-Benoît-sur-Loire,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8056,2.3127,5
FR,45740,Lailly-en-Val,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7696,1.6866,5
FR,45750,Saint-Pryvé-Saint-Mesmin,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8818,1.8695,5
FR,45760,"Vennecy, Marigny-les-Usages, Boigny-sur-Bionne",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9546,2.0286333333333335,5
FR,45770,Saran,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9501,1.876,5
FR,45771 CEDEX,Saran,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9501,1.876,5
FR,45774 CEDEX,Saran,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9501,1.876,5
FR,45775 CEDEX,Saran,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9501,1.876,5
FR,45777 CEDEX,Saran,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9501,1.876,5
FR,45800,"Combleux, Saint-Jean-de-Braye",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9,1.9845,5
FR,45801 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45802 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45803 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45804 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45805 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45806 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45807 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45808 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45809 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45811 CEDEX,Saint-Jean-de-Braye,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.913000000000004,1.9769999999999999,5
FR,45900 CEDEX 9,La Source,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8295,1.9272,5
FR,45910 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45911 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45912 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45913 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45915 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45916 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45917 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45918 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45919 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45920 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45921 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45922 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45923 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45924 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45925 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45926 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45927 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45929 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45930 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45931 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45932 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45933 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45934 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45935 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45936 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45937 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45938 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45943 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45944 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45945 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45946 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45947 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45948 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45949 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45950 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45951 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45952 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45953 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45954 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45955 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45956 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45957 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45960 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45961 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45962 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45963 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45964 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45965 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45966 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45967 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45968 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45969 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45970 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45971 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45972 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45973 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45974 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45975 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45976 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45977 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45978 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45979 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45980 CEDEX 9,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,46000,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46001 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46002 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46003 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46004 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46005 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46008 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46009 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46010 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46014 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46015 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46016 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46017 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46018 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46019 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46020 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46021 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46022 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46023 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46090,"Arcambal, Aujols, Espère, Trespoux-Rassiels, Mercuès, Berganty, Vers, Saint-Pierre-Lafeuille, Laroque-des-Arcs, Francoulès, Valroufié, Cours, Lamagdelaine, Esclauzels, Villesèque, Labastide-Marnhac, Flaujac-Poujols, Maxou, Le Montat, Pradines",Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4559,1.4729649999999999,5
FR,46091 CEDEX 9,Cahors,Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4491,1.4366,5
FR,46100,"Viazac, Fons, Lunan, Fourmagnac, Faycelles, Saint-Perdoux, Camboulit, Corn, Cambes, Boussac, Saint-Félix, Lissac-et-Mouret, Camburat, Béduer, Capdenac, Lentillac-Saint-Blaise, Planioles, Cardaillac, Figeac",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.6422,2.0067947368421053,5
FR,46101 CEDEX,Figeac,Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.6,2.0333,5
FR,46102 CEDEX,Figeac,Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.6,2.0333,5
FR,46103 CEDEX,Figeac,Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.6,2.0333,5
FR,46106 CEDEX,Figeac,Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.6,2.0333,5
FR,46110,"Bétaille, Vayrac, Cavagnac, Saint-Michel-de-Bannières, Les Quatre-Routes-du-Lot, Condat, Strenquels, Carennac",Occitanie,76.0,Lot,46,Arrondissement de Gourdon,463,44.9442,1.6811375,5
FR,46120,"Anglars, Lacapelle-Marival, Aynac, Molières, Rueyres, Théminettes, Sainte-Colombe, Rudelle, Thémines, Le Bouyssou, Saint-Maurice-en-Quercy, Saint-Bressou, Le Bourg, Labathude, Terrou, Espeyroux, Leyme",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.7395,1.9174529411764705,5
FR,46130,"Saint-Michel-Loubéjou, Glanes, Tauriac, Gintrac, Cahus, Estal, Puybrun, Girac, Belmont-Bretenoux, Gagnac-sur-Cère, Loubressac, Cornac, Biars-sur-Cère, Bretenoux, Prudhomat, Laval-de-Cère",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.8949,1.8458624999999997,5
FR,46140,"Parnac, Saint-Vincent-Rive-d’Olt, Castelfranc, Caillac, Anglars-Juillac, Douelle, Luzech, Bélaye, Carnac-Rouffiac, Sauzet, Cambayrac, Albas",Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.4886,1.2714833333333335,5
FR,46150,"Les Junies, Labastide-du-Vert, Thédirac, Boissières, Pontcirq, Saint-Denis-Catus, Montgesty, Nuzéjouls, Mechmont, Gigouzac, Lherm, Saint-Médard, Crayssac, Catus, Calamane",Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.538000000000004,1.3350733333333333,5
FR,46160,"Cadrieu, Gréalou, Larnagol, Cajarc, Saint-Sulpice, Calvignac, Carayac, Frontenac, Montbrun, Marcilhac-sur-Célé, Saint-Chels, Larroque-Toirac, Saint-Pierre-Toirac",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.4901,1.8628692307692307,5
FR,46170,"Pern, Saint-Paul-Flaugnac, Sainte-Alauzie, Lhospitalet, Cézac, Saint-Paul-de-Loubressac, Flaugnac, Castelnau-Montratier",Occitanie,76.0,Lot,46,Arrondissement de Cahors,461,44.3286,1.3849875,5
FR,46190,"Sousceyrac-en-Quercy, Teyssieu, Lamativie, Lacam-d’Ourcet, Calviac, Sousceyrac, Comiac",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.8733,2.0153714285714286,5
FR,46200,"Le Roc, Lachapelle-Auzac, Meyronne, Lacave, Souillac, Saint-Sozy, Lanzac, Pinsac, Mayrac",Occitanie,76.0,Lot,46,Arrondissement de Gourdon,463,44.8658,1.5183666666666664,5
FR,46210,"Latronquière, Montet-et-Bouxal, Labastide-du-Haut-Mont, Saint-Médard-Nicourby, Sabadel-Latronquière, Sénaillac-Latronquière, Lauresses, Gorses, Saint-Cirgues, Saint-Hilaire, Bessonies",Occitanie,76.0,Lot,46,Arrondissement de Figeac,462,44.8004,2.0883363636363637,5
